applicant_name,age,family_income,family_members,employment_status,education_level,disability_status,eligibility_status
Birendra Kumar,54,251932,5,Self-employed,Secondary,No,Not Eligible
Kiran Bhat,34,67194,5,Employed,Primary,No,Eligible
Savitri Devi,17,89735,10,Employed,Primary,No,Eligible
Budhan Munda,48,83707,5,Part-time,Secondary,No,Eligible
Vijay Krishnan,57,48431,4,Unemployed,Secondary,No,Eligible
Gopal Mahato,62,239346,5,Unemployed,Undergraduate,No,Eligible
Sunil Mane,18,99092,2,Unemployed,Primary,No,Eligible
Sarita Gurung,19,38792,3,Self-employed,Undergraduate,No,Eligible
Aidalin Nongbri,43,244358,1,Part-time,Primary,No,Eligible
Harish Trivedi,29,65920,5,Part-time,Primary,No,Eligible
Nirmal Sahu,44,523165,6,Employed,Postgraduate,No,Not Eligible
Manpreet Kaur,30,563160,7,Part-time,Primary,No,Eligible
Akash More,60,202798,9,Employed,Primary,No,Eligible
Lakshmi Reddy,60,348984,6,Unemployed,Undergraduate,No,Eligible
Komal Soni,59,479262,6,Part-time,Primary,No,Eligible
Karma Wangchuk,50,91858,4,Unemployed,Secondary,No,Eligible
Sujatha Menon,56,142662,4,Employed,Undergraduate,No,Not Eligible
Pema Lhamo,63,197373,5,Part-time,Undergraduate,No,Eligible
Biju Thomas,42,233252,6,Part-time,Primary,Yes,Eligible
Chandu Murmu,41,36910,6,Part-time,Secondary,Yes,Eligible
Rohan Desai,41,170015,5,Unemployed,No Formal Education,Yes,Eligible
Priya Sharma,19,48141,6,Part-time,Primary,No,Eligible
Tapan Mondal,51,182623,3,Self-employed,Undergraduate,No,Not Eligible
Fatima Begum,21,99163,2,Part-time,Secondary,Yes,Eligible
Kavitha Nair,40,74262,5,Part-time,Secondary,No,Eligible
Varsha Salvi,28,260546,4,Self-employed,Undergraduate,Yes,Eligible
Srinivas Murthy,48,43545,3,Employed,Primary,No,Eligible
Salim Khan,39,339353,3,Unemployed,Primary,No,Eligible
Suresh Babu,17,119474,1,Unemployed,Undergraduate,No,Eligible
Savitha Kamath,64,210084,6,Self-employed,Secondary,Yes,Eligible
Gurpreet Singh,59,190467,3,Self-employed,Primary,No,Eligible
Jagdish Prasad,53,226308,5,Employed,Postgraduate,No,Not Eligible
Nagesh Shetty,63,52671,1,Part-time,Postgraduate,No,Eligible
Aruna Devi,35,32811,5,Self-employed,Undergraduate,No,Eligible
Usha Rani,34,514835,4,Part-time,Primary,No,Not Eligible
Santosh Wagh,54,41111,2,Self-employed,No Formal Education,No,Eligible
Deepa Nambiar,38,51918,3,Part-time,Postgraduate,No,Eligible
Mohammed Ali,63,433121,9,Part-time,Undergraduate,Yes,Eligible
Mary D'Souza,20,59855,6,Employed,Secondary,No,Eligible
Pushpa Agarwal,18,574327,8,Part-time,No Formal Education,Yes,Eligible
Bikul Das,51,433629,9,Part-time,Secondary,No,Eligible
Prakash Rao,33,141357,4,Unemployed,Primary,Yes,Eligible
Naresh Saxena,56,68467,6,Part-time,Postgraduate,No,Eligible
Subal Ghosh,18,116416,4,Self-employed,Secondary,Yes,Eligible
Imran Sheikh,37,36893,7,Part-time,Primary,No,Eligible
Arun Patel,42,60746,6,Unemployed,Primary,No,Eligible
Tenzin Dorje,34,86835,8,Unemployed,Postgraduate,No,Eligible
Sudhir Hegde,44,156212,9,Self-employed,Secondary,No,Eligible
Santosh Pandey,44,415294,7,Employed,Primary,No,Not Eligible
Jaswant Dhami,36,36102,5,Unemployed,Primary,No,Eligible
Pynhunlang Khongwir,46,53093,5,Self-employed,Undergraduate,No,Eligible
John Pereira,38,65777,4,Employed,No Formal Education,No,Eligible
Amit Singh,55,108069,4,Unemployed,Secondary,Yes,Eligible
Lalpekhlua,65,59592,1,Unemployed,Secondary,No,Eligible
Junmoni Devi,51,122368,6,Unemployed,Postgraduate,No,Eligible
Mahesh Patil,27,117922,5,Unemployed,Secondary,No,Eligible
Ratan Tudu,37,481372,7,Unemployed,Secondary,No,Eligible
Zainab Khan,64,100313,2,Unemployed,Secondary,No,Eligible
Nirmala Chhetri,48,110135,5,Part-time,Secondary,No,Eligible
Dil Bahadur,19,283165,6,Self-employed,Postgraduate,No,Not Eligible
